Entity,Year,Self-harm
Chad,1991,0.35
Chad,1992,0.36
Chad,1993,0.38
Chad,1994,0.38
Chad,1995,0.38
Chad,1996,0.41
Chad,1997,0.42
Chad,1998,0.44
Chad,1999,0.46
Chad,2000,0.47
Chad,2001,0.48
Chad,2002,0.48
Chad,2003,0.5
Chad,2004,0.5
Chad,2005,0.51
Chad,2006,0.51
Chad,2007,0.53
Chad,2008,0.54
Chad,2009,0.55
Chad,2010,0.57
Chad,2011,0.57
Chad,2012,0.58
Chad,2013,0.58
Chad,2014,0.58
Chad,2015,0.58
Chad,2016,0.6
Chad,2017,0.61
Chad,2018,0.62
Chad,2019,0.64
Chile,1990,3.37
Chile,1991,3.3
Chile,1992,3.26
Chile,1993,3.24
Chile,1994,3.16
Chile,1995,3.06
Chile,1996,2.93
Chile,1997,2.8
Chile,1998,2.66
Chile,1999,2.52
Chile,2000,2.42
Chile,2001,2.34
Chile,2002,2.27
Chile,2003,2.23
Chile,2004,2.22
Chile,2005,2.2
Chile,2006,2.23
Chile,2007,2.28
Chile,2008,2.34
Chile,2009,2.33
Chile,2010,2.2
Chile,2011,2.13
Chile,2012,2.04
Chile,2013,1.98
Chile,2014,1.95
Chile,2015,1.91
Chile,2016,1.89
Chile,2017,1.85
Chile,2018,1.81
Chile,2019,1.77
China,1990,2.57
China,1991,2.57
China,1992,2.56
China,1993,2.53
China,1994,2.6
China,1995,2.63
China,1996,2.55
China,1997,2.49
China,1998,2.46
China,1999,2.35
China,2000,2.19
China,2001,1.98
China,2002,1.86
China,2003,1.91
China,2004,1.94
China,2005,1.9
China,2006,1.84
China,2007,1.78
China,2008,1.68
China,2009,1.62
China,2010,1.54
China,2011,1.45
China,2012,1.37
China,2013,1.31
China,2014,1.27
China,2015,1.23
China,2016,1.21
China,2017,1.19
China,2018,1.17
China,2019,1.14
Colombia,1990,0.83
Colombia,1991,0.84
Colombia,1992,0.82
Colombia,1993,0.86
Colombia,1994,0.92
Colombia,1995,1.01
Colombia,1996,1.08
Colombia,1997,1.12
Colombia,1998,1.15
Colombia,1999,1.2
Colombia,2000,1.2
Colombia,2001,1.18
Colombia,2002,1.22
Colombia,2003,1.28
Colombia,2004,1.31
Colombia,2005,1.31
Colombia,2006,1.34
Colombia,2007,1.32
Colombia,2008,1.33
Colombia,2009,1.34
Colombia,2010,1.31
Colombia,2011,1.28
Colombia,2012,1.26
Colombia,2013,1.24
Colombia,2014,1.23
Colombia,2015,1.22
Colombia,2016,1.18
Colombia,2017,1.17
Colombia,2018,1.14
Colombia,2019,1.11
Comoros,1990,0.46
Comoros,1991,0.47
Comoros,1992,0.5
Comoros,1993,0.52
Comoros,1994,0.54
Comoros,1995,0.56
Comoros,1996,0.56
Comoros,1997,0.58
Comoros,1998,0.56
Comoros,1999,0.57
Comoros,2000,0.58
Comoros,2001,0.6
Comoros,2002,0.6
Comoros,2003,0.6
Comoros,2004,0.55
Comoros,2005,0.59
Comoros,2006,0.53
Comoros,2007,0.61
Comoros,2008,0.65
Comoros,2009,0.57
Comoros,2010,0.55
Comoros,2011,0.58
Comoros,2012,0.6
Comoros,2013,0.64
Comoros,2014,0.8
Comoros,2015,0.82
Comoros,2016,0.83
Comoros,2017,0.84
Comoros,2018,0.82
Comoros,2019,0.81
Congo,1990,0.99
Congo,1991,0.95
Congo,1992,0.93
Congo,1993,0.89
Congo,1994,0.93
Congo,1995,0.93
Congo,1996,0.92
Congo,1997,0.75
Congo,1998,0.8
Congo,1999,0.85
Congo,2000,0.83
Congo,2001,0.8
Congo,2002,0.78
Congo,2003,0.8
Congo,2004,0.81
Congo,2005,0.83
Congo,2006,0.85
Congo,2007,0.87
Congo,2008,0.9
Congo,2009,0.92
Congo,2010,0.93
Congo,2011,0.94
Congo,2012,0.97
Congo,2013,0.99
Congo,2014,1.01
Congo,2015,1.04
Congo,2016,1.08
Congo,2017,1.11
Congo,2018,1.14
Congo,2019,1.18
Cook Islands,1990,2.34
Cook Islands,1991,2.44
Cook Islands,1992,2.39
Cook Islands,1993,2.34
Cook Islands,1994,2.28
Cook Islands,1995,2.21
Cook Islands,1996,2.14
Cook Islands,1997,1.8
Cook Islands,1998,2.02
Cook Islands,1999,1.96
Cook Islands,2000,1.89
Cook Islands,2001,1.82
Cook Islands,2002,1.78
Cook Islands,2003,1.76
Cook Islands,2004,1.72
Cook Islands,2005,1.71
Cook Islands,2006,1.69
Cook Islands,2007,1.67
Cook Islands,2008,1.66
Cook Islands,2009,1.63
Cook Islands,2010,1.6
Cook Islands,2011,1.57
Cook Islands,2012,1.54
Cook Islands,2013,1.52
Cook Islands,2014,1.52
Cook Islands,2015,1.51
Cook Islands,2016,1.5
Cook Islands,2017,1.47
Cook Islands,2018,1.43
Cook Islands,2019,1.4
Costa Rica,1990,1.45
Costa Rica,1991,1.42
Costa Rica,1992,1.49
Costa Rica,1993,1.5
Costa Rica,1994,1.53
Costa Rica,1995,1.61
Costa Rica,1996,1.62
Costa Rica,1997,1.66
Costa Rica,1998,1.73
Costa Rica,1999,1.8
Costa Rica,2000,1.78
Costa Rica,2001,1.78
Costa Rica,2002,1.93
Costa Rica,2003,1.98
Costa Rica,2004,2.02
Costa Rica,2005,1.95
Costa Rica,2006,2.02
Costa Rica,2007,1.94
Costa Rica,2008,1.89
Costa Rica,2009,1.84
Costa Rica,2010,1.81
Costa Rica,2011,1.78
Costa Rica,2012,1.76
Costa Rica,2013,1.71
Costa Rica,2014,1.63
Costa Rica,2015,1.67
Costa Rica,2016,1.69
Costa Rica,2017,1.7
Costa Rica,2018,1.63
Costa Rica,2019,1.59
Cote d'Ivoire,1990,0.63
Cote d'Ivoire,1991,0.64
Cote d'Ivoire,1992,0.64
Cote d'Ivoire,1993,0.64
Cote d'Ivoire,1994,0.64
Cote d'Ivoire,1995,0.64
Cote d'Ivoire,1996,0.64
Cote d'Ivoire,1997,0.64
Cote d'Ivoire,1998,0.64
Cote d'Ivoire,1999,0.65
Cote d'Ivoire,2000,0.65
Cote d'Ivoire,2001,0.66
Cote d'Ivoire,2002,0.66
Cote d'Ivoire,2003,0.66
Cote d'Ivoire,2004,0.67
Cote d'Ivoire,2005,0.68
Cote d'Ivoire,2006,0.7
Cote d'Ivoire,2007,0.72
Cote d'Ivoire,2008,0.73
Cote d'Ivoire,2009,0.76
Cote d'Ivoire,2010,0.77
Cote d'Ivoire,2011,0.79
Cote d'Ivoire,2012,0.84
Cote d'Ivoire,2013,0.89
Cote d'Ivoire,2014,0.93
Cote d'Ivoire,2015,0.96
Cote d'Ivoire,2016,0.98
Cote d'Ivoire,2017,1.01
Cote d'Ivoire,2018,1.06
Cote d'Ivoire,2019,1.07
Croatia,1990,2.35
Croatia,1991,2.19
Croatia,1992,2.3
Croatia,1993,2.37
Croatia,1994,2.37
Croatia,1995,2.26
Croatia,1996,2.24
Croatia,1997,2.18
Croatia,1998,2.13
Croatia,1999,2.07
Croatia,2000,2.03
Croatia,2001,2
Croatia,2002,1.94
Croatia,2003,1.88
Croatia,2004,1.82
Croatia,2005,1.79
Croatia,2006,1.73
Croatia,2007,1.69
Croatia,2008,1.67
Croatia,2009,1.61
Croatia,2010,1.55
Croatia,2011,1.52
Croatia,2012,1.53
Croatia,2013,1.48
Croatia,2014,1.45
Croatia,2015,1.42
Croatia,2016,1.39
Croatia,2017,1.37
Croatia,2018,1.35
Croatia,2019,1.32
Cuba,1990,3.21
Cuba,1991,3.22
Cuba,1992,3.2
Cuba,1993,3.13
Cuba,1994,3.09
Cuba,1995,3.04
Cuba,1996,2.92
Cuba,1997,2.88
Cuba,1998,2.82
Cuba,1999,2.73
Cuba,2000,2.56
Cuba,2001,2.39
Cuba,2002,2.26
Cuba,2003,2.14
Cuba,2004,2.05
Cuba,2005,1.99
Cuba,2006,1.96
Cuba,2007,1.93
Cuba,2008,1.9
Cuba,2009,1.9
Cuba,2010,1.89
Cuba,2011,1.86
Cuba,2012,1.85
Cuba,2013,1.8
Cuba,2014,1.75
Cuba,2015,1.72
Cuba,2016,1.7
Cuba,2017,1.68
Cuba,2018,1.65
Cuba,2019,1.64
Cyprus,1990,0.73
Cyprus,1991,0.72
Cyprus,1992,0.71
Cyprus,1993,0.72
Cyprus,1994,0.75
Cyprus,1995,0.76
Cyprus,1996,0.77
Cyprus,1997,0.78
Cyprus,1998,0.77
Cyprus,1999,0.76
Cyprus,2000,0.77
Cyprus,2001,0.77
Cyprus,2002,0.78
Cyprus,2003,0.77
Cyprus,2004,0.76
Cyprus,2005,0.76
Cyprus,2006,0.76
Cyprus,2007,0.78
Cyprus,2008,0.81
Cyprus,2009,0.81
Cyprus,2010,0.81
Cyprus,2011,0.79
Cyprus,2012,0.8
Cyprus,2013,0.81
Cyprus,2014,0.81
Cyprus,2015,0.8
Cyprus,2016,0.8
Cyprus,2017,0.8
Cyprus,2018,0.78
Cyprus,2019,0.77
Czechia,1990,1.8
Czechia,1991,1.81
Czechia,1992,1.83
Czechia,1993,1.8
Czechia,1994,1.78
Czechia,1995,1.72
Czechia,1996,1.7
Czechia,1997,1.7
Czechia,1998,1.68
Czechia,1999,1.68
Czechia,2000,1.69
Czechia,2001,1.72
Czechia,2002,1.69
Czechia,2003,1.69
Czechia,2004,1.69
Czechia,2005,1.67
Czechia,2006,1.65
Czechia,2007,1.66
Czechia,2008,1.65
Czechia,2009,1.64
Czechia,2010,1.63
Czechia,2011,1.63
Czechia,2012,1.6
Czechia,2013,1.55
Czechia,2014,1.5
Czechia,2015,1.44
Czechia,2016,1.4
Czechia,2017,1.37
Czechia,2018,1.33
Czechia,2019,1.3
Democratic Republic of Congo,1990,0.55
Democratic Republic of Congo,1991,0.55
Democratic Republic of Congo,1992,0.55
Democratic Republic of Congo,1993,0.53
Democratic Republic of Congo,1994,0.52
Democratic Republic of Congo,1995,0.53
Democratic Republic of Congo,1996,0.51
Democratic Republic of Congo,1997,0.52
Democratic Republic of Congo,1998,0.52
Democratic Republic of Congo,1999,0.53
Democratic Republic of Congo,2000,0.54
Democratic Republic of Congo,2001,0.55
Democratic Republic of Congo,2002,0.55
Democratic Republic of Congo,2003,0.57
Democratic Republic of Congo,2004,0.58
Democratic Republic of Congo,2005,0.59
Democratic Republic of Congo,2006,0.6
Democratic Republic of Congo,2007,0.61
Democratic Republic of Congo,2008,0.63
Democratic Republic of Congo,2009,0.65
Democratic Republic of Congo,2010,0.68
Democratic Republic of Congo,2011,0.71
Democratic Republic of Congo,2012,0.75
Democratic Republic of Congo,2013,0.79
Democratic Republic of Congo,2014,0.84
Democratic Republic of Congo,2015,0.88
Democratic Republic of Congo,2016,0.92
Democratic Republic of Congo,2017,0.96
Democratic Republic of Congo,2018,1.02
Democratic Republic of Congo,2019,1.06
Denmark,1990,2.59
Denmark,1991,2.49
Denmark,1992,2.39
Denmark,1993,2.31
Denmark,1994,2.16
Denmark,1995,2.03
Denmark,1996,1.95
Denmark,1997,1.85
Denmark,1998,1.76
Denmark,1999,1.68
Denmark,2000,1.57
Denmark,2001,1.5
Denmark,2002,1.47
Denmark,2003,1.43
Denmark,2004,1.43
Denmark,2005,1.4
Denmark,2006,1.39
Denmark,2007,1.38
Denmark,2008,1.36
Denmark,2009,1.35
Denmark,2010,1.33
Denmark,2011,1.32
Denmark,2012,1.31
Denmark,2013,1.3
Denmark,2014,1.29
Denmark,2015,1.26
Denmark,2016,1.26
Denmark,2017,1.25
Denmark,2018,1.24
Denmark,2019,1.21
Djibouti,1990,0.52
Djibouti,1991,0.49
Djibouti,1992,0.47
Djibouti,1993,0.55
Djibouti,1994,0.52
Djibouti,1995,0.59
Djibouti,1996,0.6
Djibouti,1997,0.59
Djibouti,1998,0.62
Djibouti,1999,0.63
Djibouti,2000,0.64
Djibouti,2001,0.64
Djibouti,2002,0.65
Djibouti,2003,0.64
Djibouti,2004,0.68
Djibouti,2005,0.7
Djibouti,2006,0.69
Djibouti,2007,0.73
Djibouti,2008,0.75
Djibouti,2009,0.74
Djibouti,2010,0.77
Djibouti,2011,0.8
Djibouti,2012,0.82
Djibouti,2013,0.84
Djibouti,2014,0.82
Djibouti,2015,0.86
Djibouti,2016,0.88
Djibouti,2017,0.92
Djibouti,2018,0.97
Djibouti,2019,0.98
Dominica,1990,0.45
Dominica,1991,0.46
Dominica,1992,0.47
Dominica,1993,0.47
Dominica,1994,0.47
Dominica,1995,0.47
Dominica,1996,0.48
Dominica,1997,0.49
Dominica,1998,0.5
Dominica,1999,0.51
Dominica,2000,0.51
Dominica,2001,0.51
Dominica,2002,0.51
Dominica,2003,0.51
Dominica,2004,0.52
Dominica,2005,0.51
Dominica,2006,0.51
Dominica,2007,0.5
Dominica,2008,0.51
Dominica,2009,0.51
Dominica,2010,0.51
Dominica,2011,0.51
Dominica,2012,0.51
Dominica,2013,0.51
Dominica,2014,0.51
Dominica,2015,0.48
Dominica,2016,0.51
Dominica,2017,0.47
Dominica,2018,0.51
Dominica,2019,0.52
Dominican Republic,1990,0.71
Dominican Republic,1991,0.72
Dominican Republic,1992,0.75
Dominican Republic,1993,0.77
Dominican Republic,1994,0.81
Dominican Republic,1995,0.85
Dominican Republic,1996,0.88
Dominican Republic,1997,0.92
Dominican Republic,1998,0.96
Dominican Republic,1999,0.98
Dominican Republic,2000,0.99
Dominican Republic,2001,1.01
Dominican Republic,2002,1.05
Dominican Republic,2003,1.07
Dominican Republic,2004,1.07
Dominican Republic,2005,1.09
Dominican Republic,2006,1.1
Dominican Republic,2007,1.09
Dominican Republic,2008,1.08
Dominican Republic,2009,1.05
Dominican Republic,2010,1.03
Dominican Republic,2011,1.01
Dominican Republic,2012,1.02
Dominican Republic,2013,1.03
Dominican Republic,2014,1.03
Dominican Republic,2015,1.02
Dominican Republic,2016,1.02
Dominican Republic,2017,1
Dominican Republic,2018,0.97
Dominican Republic,2019,0.95
East Asia & Pacific (WB),1990,2.13
East Asia & Pacific (WB),1991,2.13
East Asia & Pacific (WB),1992,2.13
East Asia & Pacific (WB),1993,2.11
East Asia & Pacific (WB),1994,2.17
East Asia & Pacific (WB),1995,2.17
East Asia & Pacific (WB),1996,2.15
East Asia & Pacific (WB),1997,2.12
East Asia & Pacific (WB),1998,2.11
East Asia & Pacific (WB),1999,2.05
East Asia & Pacific (WB),2000,1.96
East Asia & Pacific (WB),2001,1.83
East Asia & Pacific (WB),2002,1.76
East Asia & Pacific (WB),2003,1.8
East Asia & Pacific (WB),2004,1.8
East Asia & Pacific (WB),2005,1.79
East Asia & Pacific (WB),2006,1.74
East Asia & Pacific (WB),2007,1.7
East Asia & Pacific (WB),2008,1.62
East Asia & Pacific (WB),2009,1.59
East Asia & Pacific (WB),2010,1.53
East Asia & Pacific (WB),2011,1.47
East Asia & Pacific (WB),2012,1.4
East Asia & Pacific (WB),2013,1.35
East Asia & Pacific (WB),2014,1.31
East Asia & Pacific (WB),2015,1.27
East Asia & Pacific (WB),2016,1.25
East Asia & Pacific (WB),2017,1.23
East Asia & Pacific (WB),2018,1.21
East Asia & Pacific (WB),2019,1.18
Eastern Mediterranean Region (WHO),1990,0.61
Eastern Mediterranean Region (WHO),1991,0.64
Eastern Mediterranean Region (WHO),1992,0.66
Eastern Mediterranean Region (WHO),1993,0.68
Eastern Mediterranean Region (WHO),1994,0.69
Eastern Mediterranean Region (WHO),1995,0.72
Eastern Mediterranean Region (WHO),1996,0.74
Eastern Mediterranean Region (WHO),1997,0.75
Eastern Mediterranean Region (WHO),1998,0.77
Eastern Mediterranean Region (WHO),1999,0.79
Eastern Mediterranean Region (WHO),2000,0.81
Eastern Mediterranean Region (WHO),2001,0.83
Eastern Mediterranean Region (WHO),2002,0.84
Eastern Mediterranean Region (WHO),2003,0.84
Eastern Mediterranean Region (WHO),2004,0.85
Eastern Mediterranean Region (WHO),2005,0.85
Eastern Mediterranean Region (WHO),2006,0.87
Eastern Mediterranean Region (WHO),2007,0.88
Eastern Mediterranean Region (WHO),2008,0.9
Eastern Mediterranean Region (WHO),2009,0.91
Eastern Mediterranean Region (WHO),2010,0.92
Eastern Mediterranean Region (WHO),2011,0.93
Eastern Mediterranean Region (WHO),2012,0.93
Eastern Mediterranean Region (WHO),2013,0.94
Eastern Mediterranean Region (WHO),2014,0.93
Eastern Mediterranean Region (WHO),2015,0.94
Eastern Mediterranean Region (WHO),2016,0.95
Eastern Mediterranean Region (WHO),2017,0.96
Eastern Mediterranean Region (WHO),2018,0.98
Eastern Mediterranean Region (WHO),2019,0.99
Ecuador,1990,0.94
Ecuador,1991,1.02
Ecuador,1992,1.08
Ecuador,1993,1.12
Ecuador,1994,1.2
Ecuador,1995,1.27
Ecuador,1996,1.33
Ecuador,1997,1.35
Ecuador,1998,1.38
Ecuador,1999,1.37
Ecuador,2000,1.4
Ecuador,2001,1.45
Ecuador,2002,1.54
Ecuador,2003,1.59
Ecuador,2004,1.66
Ecuador,2005,1.73
Ecuador,2006,1.75
Ecuador,2007,1.81
Ecuador,2008,1.86
Ecuador,2009,1.9
Ecuador,2010,1.91
Ecuador,2011,1.92
Ecuador,2012,1.87
Ecuador,2013,1.81
Ecuador,2014,1.78
Ecuador,2015,1.8
Ecuador,2016,1.77
Ecuador,2017,1.8
Ecuador,2018,1.79
Ecuador,2019,1.81
Egypt,1990,0.42
Egypt,1991,0.42
Egypt,1992,0.42
Egypt,1993,0.43
Egypt,1994,0.45
Egypt,1995,0.45
Egypt,1996,0.48
Egypt,1997,0.49
Egypt,1998,0.48
Egypt,1999,0.48
Egypt,2000,0.48
Egypt,2001,0.49
Egypt,2002,0.49
Egypt,2003,0.48
Egypt,2004,0.48
Egypt,2005,0.49
Egypt,2006,0.5
Egypt,2007,0.5
Egypt,2008,0.5
Egypt,2009,0.51
Egypt,2010,0.53
Egypt,2011,0.53
Egypt,2012,0.55
Egypt,2013,0.55
Egypt,2014,0.55
Egypt,2015,0.54
Egypt,2016,0.54
Egypt,2017,0.55
Egypt,2018,0.55
Egypt,2019,0.55
El Salvador,1990,1.75
El Salvador,1991,1.68
El Salvador,1992,1.69
El Salvador,1993,1.72
El Salvador,1994,1.76
El Salvador,1995,1.72
El Salvador,1996,1.65
El Salvador,1997,1.67
El Salvador,1998,1.66
El Salvador,1999,1.62
El Salvador,2000,1.61
El Salvador,2001,1.51
El Salvador,2002,1.5
El Salvador,2003,1.48
El Salvador,2004,1.48
El Salvador,2005,1.46
El Salvador,2006,1.46
El Salvador,2007,1.43
El Salvador,2008,1.4
El Salvador,2009,1.42
El Salvador,2010,1.41
El Salvador,2011,1.44
El Salvador,2012,1.21
El Salvador,2013,1.21
El Salvador,2014,1.28
El Salvador,2015,1.29
El Salvador,2016,1.39
El Salvador,2017,1.37
El Salvador,2018,1.36
El Salvador,2019,1.32
England,1990,0.95
England,1991,0.95
England,1992,0.94
England,1993,0.92
England,1994,0.92
England,1995,0.92
England,1996,0.93
England,1997,0.93
England,1998,0.93
England,1999,0.93
England,2000,0.93
England,2001,0.93
England,2002,0.9
England,2003,0.89
England,2004,0.88
England,2005,0.88
England,2006,0.9
England,2007,0.91
England,2008,0.93
England,2009,0.95
England,2010,0.94
England,2011,0.92
England,2012,0.89
England,2013,0.9
England,2014,0.91
England,2015,0.9
England,2016,0.91
England,2017,0.91
England,2018,0.88
England,2019,0.87
Equatorial Guinea,1990,0.69
Equatorial Guinea,1991,0.67
Equatorial Guinea,1992,0.66
Equatorial Guinea,1993,0.65
Equatorial Guinea,1994,0.63
Equatorial Guinea,1995,0.63
Equatorial Guinea,1996,0.62
Equatorial Guinea,1997,0.62
Equatorial Guinea,1998,0.61
Equatorial Guinea,1999,0.61
Equatorial Guinea,2000,0.6
Equatorial Guinea,2001,0.6
Equatorial Guinea,2002,0.58
Equatorial Guinea,2003,0.59
Equatorial Guinea,2004,0.6
Equatorial Guinea,2005,0.61
Equatorial Guinea,2006,0.64
Equatorial Guinea,2007,0.66
Equatorial Guinea,2008,0.67
Equatorial Guinea,2009,0.72
Equatorial Guinea,2010,0.74
Equatorial Guinea,2011,0.76
Equatorial Guinea,2012,0.78
Equatorial Guinea,2013,0.82
Equatorial Guinea,2014,0.86
Equatorial Guinea,2015,0.87
Equatorial Guinea,2016,0.91
Equatorial Guinea,2017,0.96
Equatorial Guinea,2018,1
Equatorial Guinea,2019,1.01
Eritrea,1990,0.45
Eritrea,1991,0.46
Eritrea,1992,0.61
Eritrea,1993,0.64
Eritrea,1994,0.68
Eritrea,1995,0.74
Eritrea,1996,0.75
Eritrea,1997,0.77
Eritrea,1998,0.75
Eritrea,1999,0.55
Eritrea,2000,0.79
Eritrea,2001,0.82
Eritrea,2002,0.88
Eritrea,2003,0.9
Eritrea,2004,0.94
Eritrea,2005,0.95
Eritrea,2006,0.98
Eritrea,2007,1
Eritrea,2008,1.02
Eritrea,2009,1.04
Eritrea,2010,1.06
Eritrea,2011,1.07
Eritrea,2012,1.1
Eritrea,2013,1.13
Eritrea,2014,1.16
Eritrea,2015,1.2
Eritrea,2016,1.23
Eritrea,2017,1.26
Eritrea,2018,1.3
Eritrea,2019,1.33
Estonia,1990,2.48
Estonia,1991,2.56
Estonia,1992,2.65
Estonia,1993,2.83
Estonia,1994,2.99
Estonia,1995,3.08
Estonia,1996,2.93
Estonia,1997,2.87
Estonia,1998,2.78
Estonia,1999,2.66
Estonia,2000,2.5
Estonia,2001,2.48
Estonia,2002,2.39
Estonia,2003,2.24
Estonia,2004,2.17
Estonia,2005,2.05
Estonia,2006,2
Estonia,2007,1.98
Estonia,2008,1.83
Estonia,2009,1.75
Estonia,2010,1.65
Estonia,2011,1.63
Estonia,2012,1.63
Estonia,2013,1.5
Estonia,2014,1.49
Estonia,2015,1.42
Estonia,2016,1.37
Estonia,2017,1.36
Estonia,2018,1.33
Estonia,2019,1.31
Eswatini,1990,1.37
Eswatini,1991,1.43
Eswatini,1992,1.44
Eswatini,1993,1.44
Eswatini,1994,1.43
Eswatini,1995,1.4
Eswatini,1996,1.37
Eswatini,1997,1.31
Eswatini,1998,1.27
Eswatini,1999,1.23
Eswatini,2000,1.21
Eswatini,2001,1.19
Eswatini,2002,1.18
Eswatini,2003,1.16
Eswatini,2004,1.15
Eswatini,2005,1.17
Eswatini,2006,1.21
Eswatini,2007,1.25
Eswatini,2008,1.29
Eswatini,2009,1.34
Eswatini,2010,1.41
Eswatini,2011,1.48
Eswatini,2012,1.54
Eswatini,2013,1.61
Eswatini,2014,1.7
Eswatini,2015,1.78
Eswatini,2016,1.85
Eswatini,2017,1.9
Eswatini,2018,1.94
Eswatini,2019,1.94
Ethiopia,1990,0.65
Ethiopia,1991,0.67
Ethiopia,1992,0.68
Ethiopia,1993,0.68
Ethiopia,1994,0.67
Ethiopia,1995,0.67
Ethiopia,1996,0.66
Ethiopia,1997,0.66
Ethiopia,1998,0.67
Ethiopia,1999,0.64
Ethiopia,2000,0.63
Ethiopia,2001,0.66
Ethiopia,2002,0.67
Ethiopia,2003,0.68
Ethiopia,2004,0.69
Ethiopia,2005,0.71
Ethiopia,2006,0.73
Ethiopia,2007,0.75
Ethiopia,2008,0.78
Ethiopia,2009,0.8
Ethiopia,2010,0.83
Ethiopia,2011,0.85
Ethiopia,2012,0.85
Ethiopia,2013,0.84
Ethiopia,2014,0.86
Ethiopia,2015,0.88
Ethiopia,2016,0.91
Ethiopia,2017,0.95
Ethiopia,2018,0.98
Ethiopia,2019,1.01
Europe & Central Asia (WB),1990,1.87
Europe & Central Asia (WB),1991,1.91
Europe & Central Asia (WB),1992,1.98
Europe & Central Asia (WB),1993,2.09
Europe & Central Asia (WB),1994,2.17
Europe & Central Asia (WB),1995,2.16
Europe & Central Asia (WB),1996,2.12
Europe & Central Asia (WB),1997,2.07
Europe & Central Asia (WB),1998,2.05
Europe & Central Asia (WB),1999,2.08
Europe & Central Asia (WB),2000,2.1
Europe & Central Asia (WB),2001,2.06
Europe & Central Asia (WB),2002,2.01
Europe & Central Asia (WB),2003,1.98
Europe & Central Asia (WB),2004,1.96
Europe & Central Asia (WB),2005,1.96
Europe & Central Asia (WB),2006,1.9
Europe & Central Asia (WB),2007,1.85
Europe & Central Asia (WB),2008,1.82
Europe & Central Asia (WB),2009,1.76
Europe & Central Asia (WB),2010,1.74
Europe & Central Asia (WB),2011,1.69
Europe & Central Asia (WB),2012,1.65
Europe & Central Asia (WB),2013,1.63
Europe & Central Asia (WB),2014,1.61
Europe & Central Asia (WB),2015,1.6
Europe & Central Asia (WB),2016,1.56
Europe & Central Asia (WB),2017,1.52
Europe & Central Asia (WB),2018,1.49
Europe & Central Asia (WB),2019,1.46
European Region (WHO),1990,1.87
European Region (WHO),1991,1.9
European Region (WHO),1992,1.98
European Region (WHO),1993,2.08
European Region (WHO),1994,2.16
European Region (WHO),1995,2.16
European Region (WHO),1996,2.12
European Region (WHO),1997,2.07
European Region (WHO),1998,2.05
European Region (WHO),1999,2.07
European Region (WHO),2000,2.09
European Region (WHO),2001,2.06
European Region (WHO),2002,2.01
European Region (WHO),2003,1.98
European Region (WHO),2004,1.96
European Region (WHO),2005,1.95
European Region (WHO),2006,1.89
European Region (WHO),2007,1.85
European Region (WHO),2008,1.81
European Region (WHO),2009,1.76
European Region (WHO),2010,1.73
European Region (WHO),2011,1.69
European Region (WHO),2012,1.65
European Region (WHO),2013,1.63
European Region (WHO),2014,1.61
European Region (WHO),2015,1.59
European Region (WHO),2016,1.55
European Region (WHO),2017,1.51
European Region (WHO),2018,1.49
European Region (WHO),2019,1.45
Fiji,1990,1.71
Fiji,1991,1.68
Fiji,1992,1.65
Fiji,1993,1.61
Fiji,1994,1.58
Fiji,1995,1.54
Fiji,1996,1.53
Fiji,1997,1.49
Fiji,1998,1.46
Fiji,1999,1.46
Fiji,2000,1.48
Fiji,2001,1.47
Fiji,2002,1.44
Fiji,2003,1.43
Fiji,2004,1.39
Fiji,2005,1.38
Fiji,2006,1.33
Fiji,2007,1.29
Fiji,2008,1.3
Fiji,2009,1.27
Fiji,2010,1.27
Fiji,2011,1.27
Fiji,2012,1.27
Fiji,2013,1.26
Fiji,2014,1.22
Fiji,2015,1.21
Fiji,2016,1.19
Fiji,2017,1.18
Fiji,2018,1.16
Fiji,2019,1.14
Finland,1990,3.3
Finland,1991,3.29
Finland,1992,3.17
Finland,1993,3.07
Finland,1994,3.05
Finland,1995,3
Finland,1996,2.88
Finland,1997,2.82
Finland,1998,2.72
Finland,1999,2.67
Finland,2000,2.62
Finland,2001,2.54
Finland,2002,2.41
Finland,2003,2.34
Finland,2004,2.31
Finland,2005,2.27
Finland,2006,2.24
Finland,2007,2.22
Finland,2008,2.19
Finland,2009,2.15
Finland,2010,2.07
Finland,2011,1.96
Finland,2012,1.86
Finland,2013,1.77
Finland,2014,1.66
Finland,2015,1.57
Finland,2016,1.55
Finland,2017,1.53
Finland,2018,1.52
Finland,2019,1.56
France,1990,2.94
France,1991,2.91
France,1992,2.89
France,1993,2.88
France,1994,2.86
France,1995,2.8
France,1996,2.74
France,1997,2.71
France,1998,2.66
France,1999,2.6
France,2000,2.55
France,2001,2.53
France,2002,2.5
France,2003,2.46
France,2004,2.45
France,2005,2.43
France,2006,2.42
France,2007,2.41
France,2008,2.41
France,2009,2.42
France,2010,2.4
France,2011,2.34
France,2012,2.23
France,2013,2.16
France,2014,2.09
France,2015,2.03
France,2016,1.96
France,2017,1.92
France,2018,1.88
France,2019,1.83
G20,1990,1.96
G20,1991,1.98
G20,1992,2.01
G20,1993,2.04
G20,1994,2.09
G20,1995,2.09
G20,1996,2.07
G20,1997,2.06
G20,1998,2.07
G20,1999,2.07
G20,2000,2.04
G20,2001,1.97
G20,2002,1.92
G20,2003,1.92
G20,2004,1.92
G20,2005,1.93
G20,2006,1.9
G20,2007,1.86
G20,2008,1.81
G20,2009,1.79
G20,2010,1.77
G20,2011,1.73
G20,2012,1.69
G20,2013,1.64
