Entity,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Caribbean,2007,0.192906,0.886705,0.245824,4.550556,0.73857,3.12354,1.653751
Caribbean,2008,0.193186,0.886517,0.247903,4.551393,0.736077,3.112308,1.660522
Caribbean,2009,0.19343,0.886342,0.249579,4.55246,0.733549,3.103374,1.666258
Caribbean,2010,0.193588,0.886315,0.251394,4.55453,0.731544,3.098382,1.668259
Caribbean,2011,0.193655,0.886211,0.252788,4.556424,0.729276,3.095358,1.667971
Caribbean,2012,0.193689,0.885883,0.254113,4.557291,0.728389,3.090492,1.668059
Caribbean,2013,0.193729,0.885579,0.255018,4.558261,0.728008,3.085705,1.667839
Caribbean,2014,0.19377,0.885295,0.256281,4.559325,0.72853,3.08012,1.667218
Caribbean,2015,0.193809,0.885035,0.25747,4.560563,0.729487,3.075191,1.666139
Caribbean,2016,0.193835,0.884775,0.258529,4.561808,0.731084,3.069151,1.664501
Caribbean,2017,0.193847,0.884517,0.25921,4.563041,0.733036,3.065059,1.662187
Central African Republic,1990,0.149895,0.589837,0.0974,3.233989,0.522125,4.203161,1.484759
Central African Republic,1991,0.149874,0.589883,0.096959,3.235222,0.527185,4.216492,1.485381
Central African Republic,1992,0.149828,0.589938,0.096068,3.236497,0.53144,4.227659,1.485311
Central African Republic,1993,0.149772,0.59,0.095446,3.237615,0.5351,4.239585,1.48479
Central African Republic,1994,0.149716,0.590068,0.095175,3.238463,0.537397,4.247102,1.484013
Central African Republic,1995,0.149673,0.590139,0.094695,3.238973,0.538278,4.251026,1.483086
Central African Republic,1996,0.149565,0.590243,0.094367,3.239319,0.538263,4.25226,1.480741
Central African Republic,1997,0.149342,0.590371,0.094006,3.239569,0.535464,4.254412,1.476222
Central African Republic,1998,0.149078,0.590501,0.093604,3.239683,0.53241,4.253976,1.470554
Central African Republic,1999,0.148847,0.590618,0.093367,3.239683,0.529712,4.256085,1.464783
Central African Republic,2000,0.148721,0.5907,0.092977,3.239547,0.526867,4.256305,1.459923
Central African Republic,2001,0.148656,0.590732,0.092661,3.239133,0.524929,4.252922,1.454861
Central African Republic,2002,0.148571,0.590731,0.09273,3.238494,0.522765,4.248859,1.448512
Central African Republic,2003,0.14848,0.59071,0.092564,3.237695,0.52006,4.245845,1.441961
Central African Republic,2004,0.148404,0.590705,0.092525,3.236931,0.517974,4.243178,1.436346
Central African Republic,2005,0.148363,0.590745,0.09251,3.236389,0.516262,4.239047,1.432797
Central African Republic,2006,0.148336,0.590881,0.092485,3.236165,0.514037,4.237426,1.431042
Central African Republic,2007,0.148297,0.591098,0.092535,3.236191,0.512593,4.233188,1.429854
Central African Republic,2008,0.148263,0.591359,0.092571,3.236446,0.511689,4.227902,1.429073
Central African Republic,2009,0.148252,0.59162,0.092516,3.236923,0.510896,4.224298,1.428484
Central African Republic,2010,0.148279,0.59183,0.092603,3.237545,0.509492,4.222245,1.427891
Central African Republic,2011,0.148338,0.591996,0.092436,3.238301,0.510144,4.2204,1.426909
Central African Republic,2012,0.148413,0.592169,0.092126,3.23939,0.510576,4.218944,1.425285
Central African Republic,2013,0.148505,0.592358,0.091569,3.241079,0.511024,4.217237,1.422854
Central African Republic,2014,0.148618,0.592557,0.0908,3.243325,0.512066,4.218068,1.419621
Central African Republic,2015,0.148752,0.592732,0.090661,3.245496,0.513144,4.215257,1.415987
Central African Republic,2016,0.148908,0.592882,0.089696,3.247573,0.514695,4.212623,1.41206
Central African Republic,2017,0.149087,0.59303,0.089183,3.24999,0.516703,4.211728,1.407712
Central Asia,1990,0.187859,0.667098,0.155945,2.558241,0.457992,3.007756,2.372268
Central Asia,1991,0.187618,0.6672,0.153601,2.557092,0.459041,3.005743,2.363253
Central Asia,1992,0.18735,0.667297,0.151002,2.556239,0.460355,3.005768,2.359692
Central Asia,1993,0.187069,0.667382,0.148548,2.555672,0.461823,3.006455,2.359906
Central Asia,1994,0.186778,0.667438,0.14618,2.555329,0.463677,3.007328,2.362073
Central Asia,1995,0.186481,0.667451,0.143977,2.555094,0.465567,3.007577,2.364688
Central Asia,1996,0.186049,0.667449,0.141386,2.554994,0.468396,3.009413,2.372037
Central Asia,1997,0.185455,0.667459,0.138721,2.555175,0.472244,3.013606,2.387784
Central Asia,1998,0.184854,0.667488,0.135947,2.555457,0.476465,3.017978,2.408076
Central Asia,1999,0.18439,0.667541,0.133984,2.555754,0.480494,3.021292,2.429235
Central Asia,2000,0.184206,0.667628,0.132972,2.555879,0.483359,3.020539,2.447628
Central Asia,2001,0.184337,0.667824,0.133295,2.555846,0.485551,3.017178,2.461467
Central Asia,2002,0.184675,0.668159,0.134483,2.556033,0.488047,3.013955,2.47386
Central Asia,2003,0.18513,0.668562,0.13614,2.556388,0.490456,3.010753,2.48583
Central Asia,2004,0.185608,0.668953,0.137946,2.556867,0.492946,3.007017,2.498004
Central Asia,2005,0.186017,0.669265,0.139861,2.557367,0.494912,3.002957,2.510479
Central Asia,2006,0.186469,0.669539,0.142349,2.557791,0.497863,2.997774,2.524395
Central Asia,2007,0.187087,0.669886,0.145627,2.558465,0.501513,2.991279,2.539119
Central Asia,2008,0.187774,0.67025,0.149631,2.559217,0.505878,2.984131,2.552112
Central Asia,2009,0.188427,0.670577,0.153318,2.559934,0.509832,2.977656,2.560396
Central Asia,2010,0.188945,0.670846,0.156376,2.560656,0.512492,2.974328,2.560337
Central Asia,2011,0.18938,0.671082,0.158886,2.561489,0.514044,2.972443,2.553113
Central Asia,2012,0.189852,0.671353,0.161369,2.562685,0.514857,2.971111,2.542247
Central Asia,2013,0.190354,0.671653,0.163948,2.5642,0.515194,2.969409,2.527482
Central Asia,2014,0.19087,0.671957,0.166283,2.565947,0.514931,2.968997,2.508672
Central Asia,2015,0.191392,0.672275,0.168653,2.567929,0.514785,2.967975,2.485238
Central Asia,2016,0.191906,0.672585,0.170697,2.569972,0.513129,2.968422,2.456701
Central Asia,2017,0.192411,0.672902,0.172627,2.57219,0.511943,2.96912,2.422853
Central Europe,1990,0.197952,0.70518,0.172921,3.385822,0.62068,2.577004,2.001113
Central Europe,1991,0.197925,0.705404,0.171389,3.386807,0.621009,2.585486,2.011886
Central Europe,1992,0.197927,0.705626,0.170442,3.387811,0.621975,2.591338,2.018926
Central Europe,1993,0.197956,0.705866,0.169627,3.388722,0.624194,2.595275,2.022815
Central Europe,1994,0.197999,0.706083,0.169192,3.389472,0.626385,2.597484,2.024912
Central Europe,1995,0.198065,0.7063,0.169261,3.390146,0.628753,2.59741,2.02442
Central Europe,1996,0.198184,0.706552,0.169891,3.390727,0.632865,2.593759,2.017047
Central Europe,1997,0.198348,0.706802,0.171135,3.390868,0.63834,2.584241,2.002852
Central Europe,1998,0.198547,0.70707,0.172612,3.390894,0.645722,2.571673,1.986392
Central Europe,1999,0.198765,0.707352,0.17434,3.39127,0.653064,2.558325,1.97182
Central Europe,2000,0.198963,0.707612,0.176033,3.392206,0.65823,2.549008,1.964562
Central Europe,2001,0.199217,0.707907,0.177693,3.394692,0.662932,2.538777,1.966058
Central Europe,2002,0.199577,0.708277,0.179879,3.398882,0.667933,2.526026,1.972156
Central Europe,2003,0.199978,0.708648,0.182178,3.403624,0.672588,2.512741,1.980297
Central Europe,2004,0.200372,0.709005,0.184651,3.407735,0.676766,2.4999,1.987956
Central Europe,2005,0.200706,0.709313,0.187095,3.410126,0.679942,2.48937,1.9923
Central Europe,2006,0.201078,0.709635,0.189796,3.411628,0.681896,2.481532,1.996538
Central Europe,2007,0.201577,0.710083,0.192828,3.413593,0.682344,2.473322,2.003986
Central Europe,2008,0.202122,0.710587,0.196483,3.415647,0.682063,2.466286,2.011477
Central Europe,2009,0.202626,0.711058,0.199649,3.417391,0.680558,2.460304,2.017753
Central Europe,2010,0.203001,0.711412,0.202479,3.418356,0.680138,2.45622,2.020857
Central Europe,2011,0.203296,0.711686,0.204611,3.418548,0.679808,2.452247,2.021551
Central Europe,2012,0.203614,0.711945,0.206911,3.41849,0.67963,2.449642,2.022511
Central Europe,2013,0.203952,0.712243,0.209242,3.418113,0.679046,2.446159,2.023334
Central Europe,2014,0.204307,0.712564,0.211492,3.417592,0.678772,2.443654,2.023712
Central Europe,2015,0.204666,0.712869,0.213618,3.416929,0.678384,2.441591,2.02369
Central Europe,2016,0.205022,0.713168,0.215519,3.416183,0.677515,2.439564,2.023013
Central Europe,2017,0.205371,0.713509,0.217305,3.415223,0.677043,2.438713,2.021229
"Central Europe, Eastern Europe, and Central Asia",1990,0.192558,0.681669,0.187525,3.003039,0.684754,3.397641,3.651053
"Central Europe, Eastern Europe, and Central Asia",1991,0.1924,0.681684,0.185347,3.003958,0.689013,3.411459,3.673429
"Central Europe, Eastern Europe, and Central Asia",1992,0.192213,0.681676,0.183187,3.004066,0.693965,3.424126,3.697444
"Central Europe, Eastern Europe, and Central Asia",1993,0.191997,0.681646,0.181108,3.003393,0.699643,3.435788,3.722396
"Central Europe, Eastern Europe, and Central Asia",1994,0.191783,0.681677,0.179087,3.002855,0.705134,3.443687,3.741281
"Central Europe, Eastern Europe, and Central Asia",1995,0.191575,0.681729,0.177154,3.002191,0.710586,3.447024,3.754112
"Central Europe, Eastern Europe, and Central Asia",1996,0.191256,0.681781,0.174914,3.000488,0.717782,3.448568,3.771539
"Central Europe, Eastern Europe, and Central Asia",1997,0.190791,0.681846,0.172252,2.99749,0.726891,3.449668,3.798785
"Central Europe, Eastern Europe, and Central Asia",1998,0.190304,0.681919,0.169779,2.993907,0.736936,3.44998,3.828926
"Central Europe, Eastern Europe, and Central Asia",1999,0.189935,0.682024,0.168008,2.990869,0.745498,3.447496,3.850095
"Central Europe, Eastern Europe, and Central Asia",2000,0.189818,0.682164,0.167549,2.989437,0.750376,3.44044,3.853104
"Central Europe, Eastern Europe, and Central Asia",2001,0.189961,0.682366,0.168291,2.9898,0.753492,3.428409,3.834546
"Central Europe, Eastern Europe, and Central Asia",2002,0.190248,0.68265,0.169821,2.991246,0.756755,3.412989,3.802521
"Central Europe, Eastern Europe, and Central Asia",2003,0.190619,0.682991,0.171698,2.993299,0.75987,3.396075,3.766008
"Central Europe, Eastern Europe, and Central Asia",2004,0.191025,0.683352,0.173831,2.995123,0.762304,3.378313,3.732531
"Central Europe, Eastern Europe, and Central Asia",2005,0.191408,0.683668,0.175925,2.995894,0.763812,3.361671,3.711376
"Central Europe, Eastern Europe, and Central Asia",2006,0.192002,0.683974,0.178543,2.996118,0.765004,3.343258,3.717046
"Central Europe, Eastern Europe, and Central Asia",2007,0.192935,0.684327,0.181848,2.996383,0.766393,3.321594,3.748724
"Central Europe, Eastern Europe, and Central Asia",2008,0.193976,0.684688,0.185741,2.996561,0.767538,3.300382,3.789921
"Central Europe, Eastern Europe, and Central Asia",2009,0.19491,0.685023,0.189188,2.996517,0.767812,3.282012,3.821196
"Central Europe, Eastern Europe, and Central Asia",2010,0.195512,0.685289,0.192061,2.996,0.76736,3.270053,3.825429
"Central Europe, Eastern Europe, and Central Asia",2011,0.195879,0.685505,0.194227,2.994901,0.765112,3.262616,3.807216
"Central Europe, Eastern Europe, and Central Asia",2012,0.196255,0.68571,0.196352,2.993301,0.761085,3.256889,3.782069
"Central Europe, Eastern Europe, and Central Asia",2013,0.196627,0.685926,0.198515,2.991539,0.755123,3.251964,3.748382
"Central Europe, Eastern Europe, and Central Asia",2014,0.196984,0.686148,0.20053,2.989619,0.747768,3.248311,3.704062
"Central Europe, Eastern Europe, and Central Asia",2015,0.197323,0.686389,0.202417,2.987764,0.739271,3.245205,3.648088
"Central Europe, Eastern Europe, and Central Asia",2016,0.197632,0.686625,0.204129,2.985787,0.729271,3.243483,3.580414
"Central Europe, Eastern Europe, and Central Asia",2017,0.197898,0.686838,0.205557,2.983414,0.718708,3.243674,3.500378
Central Latin America,1990,0.201762,0.781686,0.257131,2.841318,0.772197,2.620407,1.743822
Central Latin America,1991,0.202131,0.782411,0.257637,2.844224,0.772639,2.634328,1.729394
Central Latin America,1992,0.202471,0.783116,0.258164,2.847161,0.773578,2.647945,1.717904
Central Latin America,1993,0.202767,0.783778,0.258779,2.850036,0.774199,2.660419,1.709529
Central Latin America,1994,0.20301,0.784391,0.2594,2.85281,0.774915,2.67128,1.70446
Central Latin America,1995,0.20319,0.784941,0.260085,2.855448,0.775689,2.680047,1.703017
Central Latin America,1996,0.203267,0.785249,0.260665,2.861646,0.776003,2.688346,1.706918
Central Latin America,1997,0.203251,0.785279,0.261119,2.873297,0.775514,2.69871,1.71545
Central Latin America,1998,0.203195,0.785186,0.261748,2.887888,0.774895,2.709449,1.725288
Central Latin America,1999,0.203156,0.785146,0.262414,2.902961,0.774728,2.719394,1.733362
Central Latin America,2000,0.203197,0.785339,0.262978,2.91606,0.775131,2.726763,1.736715
Central Latin America,2001,0.203329,0.785752,0.26386,2.932032,0.777569,2.733441,1.73326
Central Latin America,2002,0.203508,0.786255,0.26503,2.95395,0.782117,2.739649,1.725162
Central Latin America,2003,0.203716,0.786814,0.266376,2.976834,0.787708,2.745867,1.715624
Central Latin America,2004,0.203934,0.787394,0.267525,2.995718,0.792791,2.750579,1.707889
Central Latin America,2005,0.204137,0.787942,0.268484,3.005724,0.796745,2.753684,1.705252
Central Latin America,2006,0.2044,0.788653,0.269432,3.002799,0.798668,2.748686,1.710942
Central Latin America,2007,0.204776,0.789652,0.270799,2.990191,0.799644,2.735044,1.723217
Central Latin America,2008,0.205197,0.790757,0.272324,2.973958,0.800039,2.717459,1.737831
Central Latin America,2009,0.20559,0.791761,0.273921,2.960018,0.800478,2.701059,1.750515
Central Latin America,2010,0.205872,0.792425,0.275131,2.954165,0.802074,2.69194,1.757065
Central Latin America,2011,0.206084,0.792834,0.276315,2.954369,0.804007,2.688725,1.759015
Central Latin America,2012,0.206319,0.79326,0.277674,2.954832,0.806595,2.686977,1.760677
Central Latin America,2013,0.206575,0.793701,0.279233,2.955538,0.809602,2.686499,1.762034
Central Latin America,2014,0.206842,0.794135,0.280813,2.956416,0.812624,2.687275,1.76297
Central Latin America,2015,0.207121,0.794567,0.28256,2.957565,0.815663,2.689427,1.763385
Central Latin America,2016,0.207399,0.794969,0.284335,2.958903,0.818735,2.692967,1.763155
Central Latin America,2017,0.207671,0.795331,0.286315,2.96043,0.822284,2.697779,1.762195
Central Sub-Saharan Africa,1990,0.160882,0.616842,0.117087,3.234,0.524005,4.070336,1.442868
Central Sub-Saharan Africa,1991,0.160546,0.616881,0.114955,3.235834,0.527905,4.069882,1.439741
Central Sub-Saharan Africa,1992,0.160178,0.616915,0.1128,3.237498,0.53079,4.069253,1.436093
Central Sub-Saharan Africa,1993,0.159795,0.616956,0.110897,3.239005,0.533226,4.070483,1.43206
Central Sub-Saharan Africa,1994,0.159407,0.617,0.109112,3.24022,0.534615,4.069556,1.427809
Central Sub-Saharan Africa,1995,0.159031,0.617048,0.107595,3.241222,0.535091,4.069021,1.423521
Central Sub-Saharan Africa,1996,0.158527,0.617096,0.105731,3.241691,0.53395,4.06657,1.41827
Central Sub-Saharan Africa,1997,0.157856,0.617161,0.104003,3.242089,0.530781,4.062905,1.411263
Central Sub-Saharan Africa,1998,0.157181,0.617238,0.102515,3.242443,0.52722,4.058871,1.403337
Central Sub-Saharan Africa,1999,0.156659,0.61731,0.101191,3.242765,0.52287,4.05586,1.395292
Central Sub-Saharan Africa,2000,0.15646,0.617384,0.100099,3.243392,0.519743,4.052887,1.387796
Central Sub-Saharan Africa,2001,0.156538,0.617427,0.099822,3.244039,0.516858,4.050613,1.379322
Central Sub-Saharan Africa,2002,0.156717,0.61745,0.09923,3.24495,0.513397,4.047098,1.368957
Central Sub-Saharan Africa,2003,0.156957,0.617474,0.099087,3.245903,0.510231,4.045799,1.358771
Central Sub-Saharan Africa,2004,0.157209,0.617508,0.098995,3.246704,0.50751,4.042299,1.350859
Central Sub-Saharan Africa,2005,0.157433,0.617577,0.099638,3.247307,0.504956,4.0387,1.347282
Central Sub-Saharan Africa,2006,0.157755,0.617751,0.099963,3.247545,0.503191,4.03355,1.347869
Central Sub-Saharan Africa,2007,0.158255,0.618057,0.101198,3.248087,0.502181,4.024207,1.35012
Central Sub-Saharan Africa,2008,0.15882,0.618428,0.102231,3.248865,0.50199,4.015256,1.353122
Central Sub-Saharan Africa,2009,0.159339,0.618803,0.103548,3.249847,0.501234,4.006584,1.355932
Central Sub-Saharan Africa,2010,0.159694,0.619092,0.104498,3.250925,0.501875,4.0034,1.357531
Central Sub-Saharan Africa,2011,0.15993,0.619311,0.105572,3.25175,0.502391,4.003433,1.358288
Central Sub-Saharan Africa,2012,0.160178,0.619568,0.106823,3.252932,0.504434,4.003474,1.358965
Central Sub-Saharan Africa,2013,0.160436,0.619869,0.108566,3.25443,0.506589,4.005472,1.359519
Central Sub-Saharan Africa,2014,0.16069,0.620195,0.110709,3.256252,0.508971,4.004989,1.359986
Central Sub-Saharan Africa,2015,0.160928,0.620517,0.112837,3.258425,0.512525,4.008129,1.360349
Central Sub-Saharan Africa,2016,0.161148,0.620851,0.115085,3.260661,0.516534,4.011804,1.360681
Central Sub-Saharan Africa,2017,0.161344,0.621204,0.117588,3.263217,0.521061,4.017925,1.360875
Chad,1990,0.163105,0.624334,0.103051,2.898485,0.423382,3.834613,0.898728
Chad,1991,0.163273,0.624441,0.103378,2.897879,0.427667,3.832525,0.901201
Chad,1992,0.163406,0.624548,0.103906,2.89735,0.430601,3.832876,0.903722
Chad,1993,0.163503,0.624652,0.103955,2.896885,0.433281,3.832392,0.906229
Chad,1994,0.163565,0.624746,0.103938,2.896447,0.435262,3.833835,0.908669
Chad,1995,0.163593,0.624834,0.103864,2.896094,0.435962,3.834536,0.910912
Chad,1996,0.163545,0.624923,0.103801,2.895951,0.435676,3.851994,0.913275
Chad,1997,0.163414,0.62501,0.103418,2.89599,0.435079,3.887841,0.915928
Chad,1998,0.163263,0.625102,0.103184,2.896082,0.434865,3.931846,0.918635
Chad,1999,0.163146,0.625185,0.103094,2.896022,0.43314,3.969942,0.92113
Chad,2000,0.163123,0.625259,0.102911,2.895676,0.43274,3.992632,0.923151
Chad,2001,0.163268,0.625312,0.103318,2.895041,0.432742,3.997728,0.924808
Chad,2002,0.163564,0.62534,0.104102,2.894213,0.433345,4.003866,0.926417
Chad,2003,0.163937,0.625343,0.105324,2.893182,0.433662,4.00569,0.927951
Chad,2004,0.164313,0.625331,0.106881,2.892002,0.434195,4.00789,0.929386
Chad,2005,0.164615,0.625299,0.108164,2.890633,0.434363,4.00597,0.930722
Chad,2006,0.164917,0.625219,0.109828,2.888634,0.434811,4.001302,0.932704
Chad,2007,0.165304,0.625087,0.110871,2.885875,0.435464,3.994275,0.935683
Chad,2008,0.165711,0.624952,0.112842,2.882958,0.436013,3.985896,0.938903
Chad,2009,0.166076,0.624854,0.11409,2.880489,0.437006,3.976943,0.941573
Chad,2010,0.166342,0.624862,0.115445,2.879161,0.438422,3.968803,0.942997
Chad,2011,0.166546,0.624954,0.116408,2.878784,0.439667,3.961056,0.94349
Chad,2012,0.166766,0.625093,0.117701,2.878809,0.442021,3.950439,0.943893
Chad,2013,0.167001,0.625286,0.118883,2.879284,0.444521,3.938848,0.944175
Chad,2014,0.167247,0.625542,0.119501,2.880277,0.446536,3.923065,0.944296
Chad,2015,0.167499,0.625867,0.120668,2.881842,0.449877,3.908367,0.944222
Chad,2016,0.167757,0.626272,0.121372,2.884071,0.45368,3.890874,0.943932
Chad,2017,0.168019,0.626775,0.122129,2.887049,0.4574,3.874837,0.943401
Chile,1990,0.195418,0.77378,0.302799,6.188497,0.971665,4.401565,2.204169
Chile,1991,0.195386,0.774999,0.307654,6.193298,0.950467,4.401109,2.221128
Chile,1992,0.195419,0.776136,0.312015,6.197261,0.934532,4.3947,2.241898
Chile,1993,0.195513,0.777205,0.316493,6.200814,0.922147,4.38849,2.265665
Chile,1994,0.195658,0.778151,0.321115,6.203894,0.916751,4.37893,2.291569
Chile,1995,0.195826,0.778858,0.325281,6.205818,0.914465,4.367678,2.318594
Chile,1996,0.196162,0.779683,0.329679,6.209794,0.917761,4.354149,2.363795
Chile,1997,0.196725,0.780869,0.334094,6.217644,0.928282,4.336719,2.432906
Chile,1998,0.197356,0.782117,0.338923,6.226701,0.942662,4.318484,2.507668
Chile,1999,0.197918,0.783208,0.342981,6.235086,0.957998,4.299501,2.569807
Chile,2000,0.198269,0.783902,0.346537,6.240662,0.973456,4.283824,2.600849
Chile,2001,0.198442,0.78435,0.349739,6.244696,0.991586,4.271243,2.607819
Chile,2002,0.198607,0.78494,0.353415,6.250227,1.013161,4.258413,2.610887
Chile,2003,0.198755,0.785541,0.355963,6.255864,1.038053,4.245994,2.610772
Chile,2004,0.198882,0.78604,0.359324,6.260465,1.062721,4.232783,2.607967
Chile,2005,0.198996,0.786373,0.362414,6.263251,1.085843,4.216627,2.603207
Chile,2006,0.199124,0.786617,0.366387,6.264955,1.107557,4.183396,2.585168
Chile,2007,0.199288,0.786922,0.370711,6.267107,1.127773,4.133177,2.549869
Chile,2008,0.199466,0.787251,0.375274,6.269484,1.14807,4.080212,2.508826
Chile,2009,0.199636,0.787585,0.380199,6.271932,1.164654,4.038821,2.47353
Chile,2010,0.199765,0.787847,0.385166,6.273744,1.178621,4.019166,2.455431
Chile,2011,0.19989,0.788093,0.389265,6.274701,1.191403,4.019435,2.450119
Chile,2012,0.200063,0.7884,0.39326,6.275085,1.202907,4.022345,2.445716
Chile,2013,0.200287,0.788787,0.398024,6.275241,1.215019,4.024264,2.442651
Chile,2014,0.200535,0.789183,0.402024,6.274801,1.226406,4.02991,2.441051
Chile,2015,0.200819,0.789644,0.406375,6.274265,1.23733,4.036576,2.441463
Chile,2016,0.201113,0.790094,0.411006,6.273138,1.247607,4.046124,2.444073
Chile,2017,0.20143,0.790591,0.416123,6.272084,1.25715,4.057723,2.44947
China,1990,0.318924,0.314535,0.085918,3.128626,1.147397,3.573966,0.981807
China,1991,0.319391,0.314987,0.087021,3.132286,1.155388,3.572288,1.006175
China,1992,0.319878,0.315466,0.088183,3.137312,1.16128,3.56873,1.030312
China,1993,0.320381,0.315961,0.089405,3.143258,1.165176,3.562113,1.052846
China,1994,0.320883,0.316452,0.09079,3.149544,1.167726,3.551869,1.072373
China,1995,0.321347,0.316898,0.092207,3.155898,1.168675,3.537547,1.087232
China,1996,0.321799,0.317307,0.093819,3.178563,1.165594,3.517615,1.102868
China,1997,0.322268,0.317706,0.095771,3.223842,1.157256,3.494326,1.122993
China,1998,0.322756,0.318106,0.09793,3.276266,1.145215,3.469647,1.143544
China,1999,0.323259,0.318513,0.100177,3.320116,1.132411,3.446913,1.160306
China,2000,0.323762,0.318915,0.10248,3.339784,1.12049,3.429119,1.168854
China,2001,0.324378,0.319432,0.10475,3.330394,1.108134,3.416193,1.168667
China,2002,0.325157,0.320104,0.107442,3.30375,1.093777,3.405828,1.164187
China,2003,0.326012,0.320816,0.110203,3.269053,1.078632,3.397331,1.15841
China,2004,0.326818,0.321435,0.113182,3.235555,1.064847,3.390573,1.154195
China,2005,0.327416,0.321785,0.11611,3.212888,1.054821,3.383844,1.15423
China,2006,0.328007,0.321984,0.119188,3.199774,1.046925,3.38322,1.162915
China,2007,0.328819,0.322216,0.122403,3.187971,1.040608,3.390858,1.179535
China,2008,0.32974,0.322423,0.125854,3.176508,1.035721,3.401423,1.19907
China,2009,0.330649,0.322561,0.129427,3.164577,1.033863,3.408947,1.216365
China,2010,0.331409,0.322564,0.132949,3.151692,1.034345,3.408793,1.226153
China,2011,0.332101,0.32247,0.136489,3.137424,1.037749,3.402178,1.229909
China,2012,0.332898,0.322355,0.140075,3.121833,1.044064,3.393032,1.232654
China,2013,0.333801,0.322233,0.143961,3.10498,1.052718,3.38155,1.234203
China,2014,0.334796,0.322124,0.147676,3.087059,1.064056,3.367462,1.234218
China,2015,0.335852,0.32202,0.151513,3.068531,1.078275,3.351279,1.23219
China,2016,0.336981,0.321949,0.155511,3.049823,1.094714,3.332592,1.227793
China,2017,0.338174,0.321906,0.159588,3.030969,1.113943,3.311306,1.220903
Colombia,1990,0.198016,0.749228,0.209751,2.617823,0.948445,2.26815,1.409241
Colombia,1991,0.198541,0.749668,0.210789,2.618356,0.944918,2.280578,1.425829
Colombia,1992,0.198989,0.750069,0.211634,2.619852,0.942951,2.293496,1.443448
Colombia,1993,0.199349,0.750434,0.212431,2.621955,0.940979,2.304626,1.461915
Colombia,1994,0.199611,0.750772,0.213249,2.62442,0.939767,2.316248,1.480987
Colombia,1995,0.199767,0.751103,0.214247,2.627117,0.938766,2.328083,1.500452
Colombia,1996,0.199772,0.751299,0.214839,2.637208,0.939719,2.339456,1.524376
Colombia,1997,0.199649,0.751343,0.215245,2.657379,0.940091,2.353957,1.5534
Colombia,1998,0.199478,0.751343,0.216008,2.680772,0.94227,2.369227,1.582081
Colombia,1999,0.199343,0.751412,0.216348,2.700629,0.945422,2.384067,1.604951
Colombia,2000,0.199348,0.751741,0.216957,2.710433,0.948916,2.394519,1.616765
Colombia,2001,0.199473,0.752258,0.21726,2.713044,0.958026,2.405436,1.617726
Colombia,2002,0.199642,0.752865,0.218515,2.715981,0.975615,2.412206,1.613577
Colombia,2003,0.199855,0.753559,0.219406,2.719058,0.996259,2.420838,1.6076
Colombia,2004,0.2001,0.754305,0.220617,2.721999,1.016965,2.425944,1.602937
Colombia,2005,0.200364,0.755098,0.221817,2.724836,1.033644,2.429338,1.602384
Colombia,2006,0.200737,0.75622,0.22324,2.707042,1.049039,2.410619,1.618504
Colombia,2007,0.201283,0.757862,0.225744,2.66042,1.067933,2.365835,1.653701
Colombia,2008,0.201928,0.759763,0.228528,2.603089,1.086935,2.308239,1.695588
Colombia,2009,0.202567,0.761556,0.231591,2.553084,1.101678,2.256667,1.731433
Colombia,2010,0.203094,0.762864,0.235014,2.528589,1.110995,2.228705,1.74852
Colombia,2011,0.203551,0.763774,0.237897,2.523272,1.110854,2.219333,1.751944
Colombia,2012,0.204063,0.764691,0.241137,2.518935,1.11095,2.210586,1.755161
Colombia,2013,0.204627,0.765611,0.244727,2.515703,1.110399,2.204213,1.7579
Colombia,2014,0.205234,0.766514,0.248564,2.513603,1.105643,2.198192,1.759881
Colombia,2015,0.205874,0.767383,0.252133,2.512714,1.098011,2.194632,1.760847
Colombia,2016,0.206535,0.768184,0.256028,2.513075,1.087434,2.194091,1.760478
Colombia,2017,0.207211,0.768913,0.260257,2.514803,1.075526,2.196154,1.758512
Comoros,1990,0.16972,0.649879,0.116613,3.57646,0.472951,3.391247,1.493624
Comoros,1991,0.16977,0.650386,0.115817,3.585402,0.475374,3.395007,1.493965
Comoros,1992,0.169777,0.650818,0.115197,3.592859,0.477423,3.396962,1.493989
Comoros,1993,0.169749,0.651155,0.114321,3.5987,0.479156,3.396205,1.493813
Comoros,1994,0.169704,0.651418,0.113678,3.602953,0.480533,3.3959,1.49364
Comoros,1995,0.169651,0.651587,0.112896,3.605462,0.481504,3.393114,1.493584
Comoros,1996,0.169461,0.651563,0.112379,3.605813,0.481327,3.387199,1.492278
Comoros,1997,0.16908,0.65131,0.111777,3.603906,0.482252,3.373172,1.489149
Comoros,1998,0.168647,0.650985,0.111252,3.600917,0.481974,3.355833,1.485331
Comoros,1999,0.168303,0.650768,0.111224,3.598285,0.482083,3.337989,1.481912
Comoros,2000,0.168173,0.650782,0.110125,3.597144,0.483217,3.327585,1.479875
Comoros,2001,0.168284,0.651102,0.11026,3.597365,0.4827,3.321085,1.478493
Comoros,2002,0.168563,0.651785,0.110719,3.598787,0.482855,3.317306,1.477203
Comoros,2003,0.16892,0.652666,0.110854,3.601025,0.483369,3.315381,1.476374
Comoros,2004,0.169254,0.65354,0.111162,3.603409,0.484207,3.311822,1.476322
